58.1	3.9600000000000004	5.831604507982813
58.1	3.9650000000000003	5.802236496397217
58.1	3.97	5.772877877814469
58.1	3.975	5.743528937637757
58.1	3.9800000000000004	5.71419006818556
58.1	3.9850000000000003	5.6848617702354245
58.1	3.99	5.655544632674576
58.1	3.995	5.626239326567582
58.1	4.	5.596946604022789
58.1	4.005	5.567667297392962
58.1	4.010000000000001	5.538402320379577
58.1	4.015000000000001	5.509152662833763
58.1	4.0200000000000005	5.479919389042468
58.1	4.025	5.4507036367518875
58.1	4.03	5.4215066155910385
58.1	4.035	5.3923296002000445
58.1	4.04	5.363173914541174
58.1	4.045	5.334040930851609
58.1	4.050000000000001	5.304932062691951
58.1	4.055000000000001	5.275849265233348
58.1	4.0600000000000005	5.246794633326585
58.1	4.065	5.217769653509275
58.1	4.07	5.188775850335096
58.1	4.075	5.159814783138723
58.1	4.08	5.130888036419337
58.1	4.085	5.101997213833091
58.1	4.09	5.073143933091178
58.1	4.095	5.044329834269864
58.1	4.1	5.015556580763909
58.1	4.1049999999999995	4.986825865393236
58.1	4.109999999999999	4.958139420131274
58.1	4.114999999999999	4.92949901962654
58.1	4.119999999999999	4.900906486454162
58.1	4.125	4.872363695989072
58.1	4.13	4.843872580020097
58.1	4.135	4.815435133706034
58.1	4.14	4.7870534359727746
58.1	4.145	4.758729643283721
58.1	4.1499999999999995	4.73046596085216
58.1	4.154999999999999	4.702264717739661
58.1	4.159999999999999	4.674128292086426
58.1	4.165	4.646058979486603
58.1	4.17	4.618059110809141
58.1	4.175	4.590131042880114
58.1	4.18	4.562277140775073
58.1	4.185	4.5344997825806015
58.1	4.1899999999999995	4.506801338678733
58.1	4.194999999999999	4.479184169748753
58.1	4.199999999999999	4.451650628879129
58.1	4.205	4.424203061835286
58.1	4.21	4.396843808044338
58.1	4.215	4.369575199465995
58.1	4.22	4.342399561521761
58.1	4.225	4.315319214106845
58.1	4.2299999999999995	4.288336471165647
58.1	4.234999999999999	4.261453639009506
58.1	4.239999999999999	4.234673023896557
58.1	4.244999999999999	4.207996928879899
58.1	4.25	4.181427637929703
58.1	4.255	4.154966715844239
58.1	4.26	4.128615546326939
58.1	4.265	4.102376341061233
58.1	4.27	4.07625129918223
58.1	4.2749999999999995	4.050242600041476
58.1	4.279999999999999	4.024352379922649
58.1	4.284999999999999	3.998582701808737
58.1	4.29	3.9729355688514456
58.1	4.295	3.9474129363569443
58.1	4.3	3.9220167096714036
58.1	4.305	3.896748745099293
58.1	4.31	3.871610852395602
58.1	4.3149999999999995	3.84660479937127
58.1	4.319999999999999	3.821732315058595
58.1	4.324999999999999	3.7969950919305715
58.1	4.33	3.7723947879567987
58.1	4.335	3.747933032127633
58.1	4.34	3.7236114341532347
58.1	4.345	3.699431577271896
58.1	4.35	3.6753949996573807
58.1	4.3549999999999995	3.6515047038770203
58.1	4.359999999999999	3.6277639466501617
58.1	4.365	3.6041740165040164
58.1	4.37	3.5807360931914216
58.1	4.375	3.5574512416175534
58.1	4.38	3.534320391612702
58.1	4.385	3.51134432417861
58.1	4.39	3.488523684634713
58.1	4.395	3.465858973269663
58.1	4.3999999999999995	3.4433505363734844
58.1	4.405	3.4209985571001384
58.1	4.41	3.398803045212956
58.1	4.415	3.3767638277787166
58.1	4.42	3.3548805393411087
58.1	4.425	3.333152613098052
58.1	4.43	3.31157927319966
58.1	4.435	3.290159520968567
58.1	4.4399999999999995	3.268892125339154
58.1	4.445	3.247775633518122
58.1	4.45	3.2268083817846547
58.1	4.455	3.2059852172402357
58.1	4.46	3.185300108275348
58.1	4.465	3.1647509514424077
58.1	4.47	3.144335553398679
58.1	4.475	3.1240516396164004
58.1	4.4799999999999995	3.1038968766900603
58.1	4.484999999999999	3.0838688567854775
58.1	4.49	3.063965101920231
58.1	4.495	3.044183100295099
58.1	4.5	3.0245203228533524
58.1	4.505	3.004974241802701
58.1	4.51	2.985542352218087
58.1	4.515	2.966222197925946
58.1	4.52	2.9470113950296692
58.1	4.5249999999999995	2.927907652271327
58.1	4.53	2.9089087871707
58.1	4.535	2.89001273125492
58.1	4.54	2.8712175126694235
58.1	4.545	2.852521256559414
58.1	4.55	2.833922199692872
58.1	4.555	2.815421229875517
58.1	4.56	2.7970198587816957
58.1	4.5649999999999995	2.778716485482486
58.1	4.57	2.7605095343806334
58.1	4.575	2.742397442082094
58.1	4.58	2.724378604665468
58.1	4.585	2.7064513831790307
58.1	4.59	2.6886141032599253
58.1	4.595	2.6708650265675766
58.1	4.6	2.6532023403913763
58.1	4.605	2.6356241423488393
58.1	4.61	2.6181284211877074
58.1	4.615	2.6007130365365327
58.1	4.62	2.5833757008685696
58.1	4.625	2.5661139642742476
58.1	4.63	2.5489252026772524
58.1	4.635	2.531806606458448
58.1	4.64	2.5147551752205
58.1	4.6450000000000005	2.4977677275759116
58.1	4.65	2.4808409168088037
58.1	4.655	2.463968312341484
58.1	4.66	2.44714272547329
58.1	4.665	2.4303605124648113
58.1	4.67	2.413617979679204
58.1	4.675	2.3969113985612003
58.1	4.68	2.3802370610449572
58.1	4.6850000000000005	2.3635913059675313
58.1	4.69	2.3469704959640665
58.1	4.695	2.33037103482413
58.1	4.7	2.313789386096464
58.1	4.705	2.2972220873599336
58.1	4.71	2.280665764282353
58.1	4.715	2.264117149916612
58.1	4.72	2.247573102700275
58.1	4.725	2.2310306221576965
58.1	4.73	2.2144868613763204
58.1	4.735	2.1979391376086452
58.1	4.74	2.1813849383250705
58.1	4.745	2.1648219168318024
58.1	4.75	2.1482478790109574
58.1	4.755	2.1316607877849036
58.1	4.76	2.1150587602457684
58.1	4.765	2.0984400342664746
58.1	4.7700000000000005	2.081803001828767
58.1	4.775	2.0651461992673803
58.1	4.78	2.048468268411012
58.1	4.785	2.031767960636719
58.1	4.79	2.0150441379450714
58.1	4.795	1.9982957507283186
58.1	4.8	1.9815218287858478
58.1	4.805	1.9647214696632587
58.1	4.8100000000000005	1.9478938240790906
58.1	4.815	1.9310380812038268
58.1	4.82	1.9141534551061052
58.1	4.825	1.8972391732830403
58.1	4.83	1.8802944687484167
58.1	4.835	1.8633185839191324
58.1	4.84	1.8463107752997399
58.1	4.845	1.829270309164948
58.1	4.85	1.812196472180792
58.1	4.855	1.7950858902196765
58.1	4.86	1.7779346595550958
58.1	4.865	1.7607422964447692
58.1	4.87	1.743508434911529
58.1	4.875	1.7262328379290541
58.1	4.88	1.7089154352279292
58.1	4.885000000000001	1.691556325130094
58.1	4.890000000000001	1.674155778491964
58.1	4.8950000000000005	1.6567142541120712
58.1	4.9	1.6392324064370072
58.1	4.905	1.6217110947738929
58.1	4.91	1.6041513944330716
58.1	4.915	1.586554606561917
58.1	4.92	1.5689222676352979
58.1	4.925000000000001	1.5512561579128332
58.1	4.930000000000001	1.5335583079861732
58.1	4.9350000000000005	1.5158310045696886
58.1	4.94	1.4980767933449497
58.1	4.945	1.4802984764807816
58.1	4.95	1.462499105090651
58.1	4.955	1.444687171574239
58.1	4.96	1.4268724937893968
58.1	4.965000000000001	1.4090586083761258
58.1	4.970000000000001	1.391249128961808
58.1	4.9750000000000005	1.3734477419706734
58.1	4.98	1.355658187701135
58.1	4.985	1.33788425550285
58.1	4.99	1.3201297836913857
58.1	4.995	1.3023986598361446
58.1	5.	1.2846948161701954
59.1	0.5	0.035066377449541504
59.1	0.505	0.034996993393985806
59.1	0.51	0.034934606184861654
59.1	0.515	0.034879081472797904
59.1	0.52	0.03483027845646416
59.1	0.525	0.03478804992362325
59.1	0.53	0.03475224503011782
59.1	0.535	0.03472271242562533
59.1	0.54	0.034699302101415246
59.1	0.545	0.03468186552046973
59.1	0.55	0.03467025332769936
59.1	0.555	0.0346636035233164
59.1	0.56	0.03466119836414987
59.1	0.565	0.03466292081394136
59.1	0.5700000000000001	0.03466867439609133
59.1	0.575	0.034678381622129335
59.1	0.58	0.03469197762498266
59.1	0.585	0.0347094113424298
59.1	0.59	0.03473064714453017
59.1	0.595	0.034755658694089336
59.1	0.6	0.03478442585884318
59.1	0.605	0.03481693202827341
59.1	0.61	0.03485316116589615
59.1	0.615	0.034893092441308456
59.1	0.62	0.03493669523356698
59.1	0.625	0.03498392436551876
59.1	0.63	0.035034713726833616
59.1	0.635	0.0350889752226401
59.1	0.64	0.035146597190134354
59.1	0.645	0.035207443292410746
59.1	0.65	0.03527135710935977
59.1	0.655	0.03533922408022181
59.1	0.66	0.03541170085825456
59.1	0.665	0.03548853156582095
59.1	0.67	0.03556940761474562
59.1	0.675	0.03565397179287879
59.1	0.6799999999999999	0.03574183360476309
59.1	0.685	0.03583256840258628
59.1	0.69	0.035925714527885476
59.1	0.6950000000000001	0.03602078651332727
59.1	0.7	0.036117282193938546
59.1	0.7050000000000001	0.036214689859194106
59.1	0.71	0.03631249681487134
59.1	0.715	0.03641019954123317
59.1	0.72	0.036507314294889515
59.1	0.725	0.03660338761530784
59.1	0.73	0.03669800585790176
59.1	0.735	0.03679080298354415
59.1	0.74	0.036881464484649996
59.1	0.745	0.03696972945349353
59.1	0.75	0.037055389640345084
59.1	0.755	0.03713730565627066
59.1	0.76	0.037214581565834126
59.1	0.765	0.03728719712114844
59.1	0.77	0.0373552161990699
59.1	0.775	0.03741877991842307
59.1	0.78	0.0374780769895217
59.1	0.785	0.037533339091843344
59.1	0.79	0.03758483955950965
59.1	0.795	0.037632885198412624
59.1	0.8	0.03767781134607776
59.1	0.805	0.03771997694837751
59.1	0.81	0.037759758687430575
59.1	0.8150000000000001	0.037797545883726115
59.1	0.8200000000000001	0.03783373500218977
59.1	0.825	0.037868724141308804
59.1	0.83	0.03790290821020904
59.1	0.835	0.03793667497520528
59.1	0.84	0.03797040346144649
59.1	0.845	0.03800446242761541
59.1	0.85	0.038039209961366394
59.1	0.855	0.038075494288410484
59.1	0.86	0.03811405015593118
59.1	0.865	0.03815517929426438
59.1	0.87	0.03819915517106915
59.1	0.875	0.03824622551515176
59.1	0.88	0.03829662528782956
59.1	0.885	0.038350586348295565
59.1	0.89	0.038408358746456546
59.1	0.895	0.03847015872599354
59.1	0.9	0.03853618602146571
59.1	0.905	0.0386066272921903
59.1	0.91	0.038681654654117895
59.1	0.915	0.03876142199469405
59.1	0.92	0.03884606139278776
59.1	0.925	0.03893567967959984
59.1	0.93	0.039030354827760676
59.1	0.935	0.03913013270851866
59.1	0.94	0.03923502571712425
59.1	0.9450000000000001	0.03934501214612669
59.1	0.95	0.03946003387860674
59.1	0.9550000000000001	0.03958001376842481
59.1	0.96	0.039704841816434064
59.1	0.965	0.03983436407099362
59.1	0.97	0.03996839282969405
59.1	0.975	0.040106709615178725
59.1	0.98	0.04024907577403496
59.1	0.985	0.040395230838574214
59.1	0.99	0.040544891842234164
59.1	0.995	0.04069776373244554
59.1	1.	0.04085354546034591
59.1	1.005	0.04101193504147841
59.1	1.01	0.041172634853212695
59.1	1.015	0.04133536077177473
59.1	1.02	0.04149985076837925
59.1	1.025	0.04166587310650949
59.1	1.03	0.04183321619215986
59.1	1.035	0.04200171477288882
59.1	1.04	0.04217127134104522
59.1	1.045	0.042341838397497666
59.1	1.05	0.04251342126617442
59.1	1.055	0.04268581484761524
59.1	1.06	0.04285891319428538
59.1	1.065	0.043032874740289
59.1	1.07	0.043207915845943946
59.1	1.075	0.04338430483377181
59.1	1.08	0.043562338986507715
59.1	1.085	0.043742344998490355
59.1	1.09	0.04392468337037383
59.1	1.095	0.04410973051539463
59.1	1.1	0.044297868415463085
59.1	1.105	0.04448947575842352
59.1	1.11	0.044684918669940205
59.1	1.115	0.044884534526676595
59.1	1.12	0.04508861685591876
59.1	1.125	0.045297400924333826
59.1	1.1300000000000001	0.04551104974986925
59.1	1.135	0.04572964184049931
59.1	1.1400000000000001	0.04595316609038105
59.1	1.145	0.04618151953199174
59.1	1.15	0.04641450796235768
59.1	1.155	0.046652098085173295
59.1	1.16	0.04689412350202781
59.1	1.165	0.047140133526596746
59.1	1.17	0.04738957979069801
59.1	1.175	0.04764182711618844
59.1	1.18	0.047896194200075806
59.1	1.185	0.048151945128528724
59.1	1.19	0.048408301331066585
59.1	1.195	0.04866446534953582
59.1	1.2	0.04891963617030479
59.1	1.205	0.04917302572363406
59.1	1.21	0.0494238768381648
59.1	1.215	0.049671489381601416
59.1	1.22	0.04991524594588202
59.1	1.225	0.050154636761750915
59.1	1.23	0.050389282707247046
59.1	1.235	0.05061895412794616
59.1	1.24	0.0508435831904285
59.1	1.245	0.051063269132472104
59.1	1.25	0.05127827374214519
59.1	1.255	0.05148881012979825
59.1	1.26	0.051695284408224844
59.1	1.2650000000000001	0.05189841131233914
59.1	1.27	0.052099076555731365
59.1	1.275	0.052298319220430024
59.1	1.28	0.052497259780778564
59.1	1.285	0.05269709328881715
59.1	1.29	0.05289909475229297
59.1	1.295	0.05310458373453332
59.1	1.3	0.05331490326621065
59.1	1.305	0.053531399559442326
59.1	1.31	0.05375539973590208
59.1	1.315	0.05398818499835886
59.1	1.32	0.05423096299834896
59.1	1.325	0.05448484073333254
59.1	1.33	0.054750800125330214
59.1	1.335	0.055029678567286286
59.1	1.34	0.055322154356221696
59.1	1.345	0.05562874167142008
59.1	1.35	0.055949799003801676
59.1	1.355	0.05628574685397411
59.1	1.36	0.05663680436338095
59.1	1.365	0.05700286723770115
59.1	1.37	0.05738365752086659
59.1	1.375	0.05777874046418435
59.1	1.3800000000000001	0.058187597600746765
59.1	1.385	0.058609637490204515
59.1	1.3900000000000001	0.05904420052238718
59.1	1.395	0.05949057775379714
59.1	1.4	0.05994802295199833
59.1	1.405	0.060415763942209856
59.1	1.4100000000000001	0.06089301466142914
59.1	1.415	0.06137898635255318
59.1	1.42	0.06187289966017705
59.1	1.425	0.06237399656426411
59.1	1.43	0.0628815512077321
59.1	1.435	0.06339487866629226
59.1	1.44	0.06391334070751162
59.1	1.445	0.0644363490685978
59.1	1.45	0.06496335805957995
59.1	1.455	0.06549386236374995
59.1	1.46	0.06602741170012137
59.1	1.465	0.06656359657309133
59.1	1.47	0.06710206050192585
59.1	1.475	0.06764249470348221
59.1	1.48	0.06818461149736879
59.1	1.485	0.06872813823910481
59.1	1.49	0.06927280968343928
59.1	1.495	0.06981837274844907
59.1	1.5	0.07036458868279385
59.1	1.5050000000000001	0.0709112362596947
59.1	1.51	0.07145811674674059
59.1	1.5150000000000001	0.07200505854775645
59.1	1.52	0.07255192302492082
59.1	1.525	0.0730986106618999
59.1	1.53	0.07364506582312202
59.1	1.535	0.07419127972948553
59.1	1.54	0.07473729538220357
59.1	1.545	0.07528321009892261
59.1	1.55	0.0758291851951534
59.1	1.555	0.07637505244547811
59.1	1.56	0.07692076902075394
59.1	1.565	0.07746667518322227
59.1	1.57	0.07801318028687683
59.1	1.575	0.07856075891641148
59.1	1.58	0.0791099324023229
59.1	1.585	0.07966126221575456
59.1	1.59	0.08021534405894055
59.1	1.595	0.08077281174787311
59.1	1.6	0.08133433849425985
59.1	1.605	0.08190063664722709
59.1	1.61	0.08247245671483495
59.1	1.615	0.08305059493337455
59.1	1.62	0.08363589861432429
59.1	1.625	0.0842292708113908
59.1	1.6300000000000001	0.08483167588731044
59.1	1.635	0.08544414499815661
59.1	1.6400000000000001	0.08606777572064052
59.1	1.645	0.08670373094076637
59.1	1.65	0.08735323044865936
59.1	1.655	0.0880180055690505
59.1	1.6600000000000001	0.08869974938221196
59.1	1.665	0.08939981682629695
59.1	1.67	0.09011960746440878
59.1	1.675	0.0908605579589182
59.1	1.68	0.09162412124683533
59.1	1.685	0.09241177496409751
59.1	1.69	0.0932250381938186
59.1	1.695	0.09406542902524985
59.1	1.7	0.094934441350311
59.1	1.705	0.09584279867852251
59.1	1.71	0.09678271892961698
59.1	1.715	0.09775544194026202
59.1	1.72	0.09876206317936613
59.1	1.725	0.09980349740635075
59.1	1.73	0.10088044501741139
59.1	1.735	0.10199336445856706
59.1	1.74	0.10314245617601046
59.1	1.745	0.10432765591276054
59.1	1.75	0.10554863728280828
59.1	1.7550000000000001	0.10680471271576333
59.1	1.76	0.10809493396344476
59.1	1.7650000000000001	0.1094182674193437
59.1	1.77	0.11077342053884014
59.1	1.775	0.11215887012412737
59.1	1.78	0.1135729710885097
59.1	1.785	0.11501396164270797
59.1	1.79	0.11647995083654951
59.1	1.795	0.11796898664788023
59.1	1.8	0.11947909567577564
59.1	1.805	0.12100832074744587
59.1	1.81	0.12255476306646244
59.1	1.815	0.12411663540576831
59.1	1.82	0.1256923166120563
59.1	1.825	0.12728040524403764
59.1	1.83	0.12887976801427828
59.1	1.835	0.13048957912418976
59.1	1.84	0.13210934644033479
59.1	1.845	0.133738923635457
59.1	1.85	0.1353785085697457
59.1	1.855	0.13702849695531158
59.1	1.86	0.1386895850836986
59.1	1.865	0.14036293308416883
59.1	1.87	0.14205005864470785
59.1	1.875	0.1437528021836688
59.1	1.8800000000000001	0.1454731806603841
59.1	1.885	0.14721336750717545
59.1	1.8900000000000001	0.1489756894107877
59.1	1.895	0.15076257933173726
59.1	1.9	0.152576547268196
59.1	1.905	0.15442015277430984
59.1	1.9100000000000001	0.15629597542233115
59.1	1.915	0.15820658337430724
59.1	1.92	0.16015450024381858
59.1	1.925	0.16214217239217077
59.1	1.93	0.16417194081089223
59.1	1.935	0.16624601849626425
59.1	1.94	0.16836647332135593
59.1	1.945	0.17053522001775379
59.1	1.95	0.17275402879487478
59.1	1.955	0.17502464023805397
59.1	1.96	0.17734865797258045
59.1	1.965	0.17972742708484385
59.1	1.97	0.1821621297438003
59.1	1.975	0.18465380304154227
59.1	1.98	0.1872034199091779
59.1	1.985	0.18981190521598804
59.1	1.99	0.1924801444722585
59.1	1.995	0.19520899169347977
59.1	2.	0.197999275540028
59.1	2.005	0.2008518059531756
59.1	2.0100000000000002	0.20376738073780287
59.1	2.015	0.20674678479985256
59.1	2.02	0.2097907914033744
59.1	2.025	0.21290016361396796
59.1	2.0300000000000002	0.21607565437968007
59.1	2.035	0.21931800603791765
59.1	2.04	0.22262795127829899
59.1	2.045	0.22600621323889333
59.1	2.05	0.2294534907143594
59.1	2.055	0.23297064768475706
59.1	2.06	0.23655859412409622
59.1	2.065	0.24021798723966248
59.1	2.07	0.243949473570689
59.1	2.075	0.24775369234331954
59.1	2.08	0.25163127816708664
59.1	2.085	0.2555828515256354
59.1	2.09	0.25960900448761537
59.1	2.095	0.2637103344764979
59.1	2.1	0.26788746257881685
59.1	2.105	0.2721410503019266
59.1	2.11	0.276471819473375
59.1	2.115	0.28088058349539635
59.1	2.12	0.2853682777848588
59.1	2.125	0.28993598943218546
59.1	2.13	0.29458498550880774
59.1	2.1350000000000002	0.2993167364554974
59.1	2.14	0.30413293172825384
59.1	2.145	0.3090354860069416
59.1	2.15	0.3140265488186169
59.1	2.1550000000000002	0.31910828242493167
59.1	2.16	0.32428300583146913
59.1	2.165	0.32955350384922216
59.1	2.17	0.33492279384899243
59.1	2.175	0.34039410397465175
59.1	2.18	0.34597078619420657
59.1	2.185	0.3516563095954034
59.1	2.19	0.3574542654524867
59.1	2.195	0.36336832100326927
59.1	2.2	0.36940219262652985
59.1	2.205	0.3755596217913637
59.1	2.21	0.3818443466049038
59.1	2.215	0.38826006485847386
59.1	2.22	0.3948103978058571
59.1	2.225	0.4014988548921998
59.1	2.23	0.4083288012823795
59.1	2.235	0.4153034315613542
59.1	2.24	0.4224257492632201
59.1	2.245	0.42969855879465785
59.1	2.25	0.4371244647280733
59.1	2.255	0.44470592519660745
59.1	2.2600000000000002	0.45244521965112067
59.1	2.265	0.460344404672104
59.1	2.27	0.4684053342400023
59.1	2.275	0.47662968211878953
59.1	2.2800000000000002	0.48501903620428316
59.1	2.285	0.4935749073216233
59.1	2.29	0.5022987303492424
59.1	2.295	0.5111919021819337
59.1	2.3	0.5202558033281435
59.1	2.3049999999999997	0.5294918181722955
59.1	2.3099999999999996	0.5389013600131359
59.1	2.315	0.5484858967424993
59.1	2.32	0.5582469780493697
59.1	2.3249999999999997	0.5681862627502806
59.1	2.3299999999999996	0.5783055419168699
59.1	2.335	0.5886067573441978
59.1	2.34	0.5990920177360222
59.1	2.3449999999999998	0.6097636046822549
59.1	2.3499999999999996	0.620623964206106
59.1	2.355	0.631675588738973
59.1	2.36	0.6429211176401273
59.1	2.3649999999999998	0.6543634721444973
59.1	2.3699999999999997	0.6660057535934597
59.1	2.375	0.6778512285136823
59.1	2.38	0.6899032601579033
59.1	2.385	0.7021652957549092
59.1	2.3899999999999997	0.7146408526000764
59.1	2.395	0.7273335148092839
59.1	2.4	0.7402469310759136
59.1	2.405	0.7533848119337799
59.1	2.4099999999999997	0.7667509257518381
59.1	2.415	0.7803491031768464
59.1	2.42	0.7941832401709795
59.1	2.425	0.8082573005798334
59.1	2.4299999999999997	0.8225753206890343
59.1	2.4349999999999996	0.837141413396205
59.1	2.44	0.8519597652218615
59.1	2.445	0.8670346370006018
59.1	2.4499999999999997	0.8823703734530183
59.1	2.4549999999999996	0.8979716207229207
59.1	2.46	0.9138431259777926
59.1	2.465	0.9299894274736168
59.1	2.4699999999999998	0.9464151228038951
59.1	2.4749999999999996	0.9631248618572584
59.1	2.48	0.9801233289877904
59.1	2.485	0.9974152483403164
59.1	2.4899999999999998	1.0150054006676508
59.1	2.4949999999999997	1.0328985847439422
59.1	2.5	1.0510995939052354
59.1	2.505	1.069613196420171
