60.1	3.1550000000000002	6.829133106143046
60.1	3.16	6.871104689736696
60.1	3.165	6.912677353169773
60.1	3.17	6.953842513032334
60.1	3.1750000000000003	6.994591704661157
60.1	3.18	7.034916585894368
60.1	3.185	7.074808940751857
60.1	3.19	7.114260683038789
60.1	3.1950000000000003	7.153263859869572
60.1	3.2	7.191810655109847
60.1	3.205	7.229893392733922
60.1	3.21	7.267504540095389
60.1	3.215	7.304636711108548
60.1	3.22	7.341282669338489
60.1	3.225	7.377435330997628
60.1	3.23	7.413087767846747
60.1	3.235	7.448233209998504
60.1	3.24	7.48286504862163
60.1	3.245	7.51697683854395
60.1	3.25	7.550562300752683
60.1	3.255	7.583615324790291
60.1	3.2600000000000002	7.616129971044541
60.1	3.265	7.648100472931314
60.1	3.27	7.679521238968887
60.1	3.275	7.710386854742545
60.1	3.2800000000000002	7.740692084758411
60.1	3.285	7.770431874185533
60.1	3.29	7.799601350485367
60.1	3.295	7.828195824927836
60.1	3.3	7.856210793993389
60.1	3.305	7.88364194066043
60.1	3.31	7.910485135577684
60.1	3.315	7.936736438121167
60.1	3.32	7.962392097335492
60.1	3.3249999999999997	7.987448552759401
60.1	3.3299999999999996	8.01190243513547
60.1	3.335	8.03575056700405
60.1	3.34	8.058989963181643
60.1	3.3449999999999998	8.081617831123967
60.1	3.3499999999999996	8.10363157117412
60.1	3.355	8.12502877669626
60.1	3.36	8.145807234095463
60.1	3.3649999999999998	8.165964922724369
60.1	3.3699999999999997	8.18550001467745
60.1	3.375	8.204410874473705
60.1	3.38	8.22269605862883
60.1	3.385	8.24035431511783
60.1	3.3899999999999997	8.257384582729347
60.1	3.395	8.273785990312811
60.1	3.4	8.289557855919844
60.1	3.405	8.304699685841278
60.1	3.4099999999999997	8.31921117354134
60.1	3.415	8.333092198490496
60.1	3.42	8.346342824898706
60.1	3.425	8.358963300350792
60.1	3.4299999999999997	8.370954054345692
60.1	3.435	8.382315696741534
60.1	3.44	8.393049016108478
60.1	3.445	8.403154977991319
60.1	3.4499999999999997	8.412634723083924
60.1	3.455	8.421489565317717
60.1	3.46	8.42972098986631
60.1	3.465	8.437330651068647
60.1	3.4699999999999998	8.444320370272882
60.1	3.4749999999999996	8.450692133603404
60.1	3.48	8.456448089653383
60.1	3.485	8.461590547105331
60.1	3.4899999999999998	8.466121972282126
60.1	3.4949999999999997	8.470044986631034
60.1	3.5	8.473362364143323
60.1	3.505	8.476077028712034
60.1	3.51	8.478192051430524
60.1	3.5149999999999997	8.47971064783449
60.1	3.52	8.480636175090032
60.1	3.525	8.48097212913058
60.1	3.53	8.480722141745275
60.1	3.5349999999999997	8.479889977621575
60.1	3.54	8.478479531344814
60.1	3.545	8.476494824357436
60.1	3.55	8.473940001880623
60.1	3.5549999999999997	8.470819329801085
60.1	3.5599999999999996	8.467137191525758
60.1	3.565	8.46289808480706
60.1	3.57	8.458106618541526
60.1	3.575	8.452767509544472
60.1	3.58	8.44688557930338
60.1	3.585	8.440465750712733
60.1	3.59	8.433513044792878
60.1	3.595	8.42603257739566
60.1	3.6	8.418029555899299
60.1	3.605	8.409509275895266
60.1	3.61	8.400477117869533
60.1	3.615	8.390938543880875
60.1	3.62	8.38089909423859
60.1	3.625	8.370364384182182
60.1	3.63	8.359340100565337
60.1	3.6350000000000002	8.347831998546663
60.1	3.64	8.335845898289383
60.1	3.645	8.323387681672408
60.1	3.65	8.310463289014937
60.1	3.6550000000000002	8.297078715816784
60.1	3.66	8.283240009516591
60.1	3.665	8.268953266270017
60.1	3.67	8.254224627749862
60.1	3.6750000000000003	8.239060277970236
60.1	3.68	8.223466440136555
60.1	3.685	8.207449373523312
60.1	3.69	8.191015370381404
60.1	3.6950000000000003	8.174170752876755
60.1	3.7	8.156921870061932
60.1	3.705	8.139275094882365
60.1	3.71	8.121236821218739
60.1	3.715	8.102813460967056
60.1	3.72	8.084011441157804
60.1	3.725	8.06483720111561
60.1	3.73	8.04529718966066
60.1	3.735	8.025397862353154
60.1	3.74	8.00514567878199
60.1	3.745	7.9845470998987285
60.1	3.75	7.963608585397958
60.1	3.755	7.942336591144999
60.1	3.7600000000000002	7.920737566651907
60.1	3.765	7.898817952602532
60.1	3.77	7.876584178427632
60.1	3.775	7.854042659930478
60.1	3.7800000000000002	7.831199796963902
60.1	3.785	7.808061971159191
60.1	3.79	7.784635543707459
60.1	3.795	7.760926853193958
60.1	3.8000000000000003	7.736942213485747
60.1	3.805	7.712687911673054
60.1	3.81	7.688170206064686
60.1	3.815	7.663395324237676
60.1	3.8200000000000003	7.638369461141374
60.1	3.825	7.6130987772561225
60.1	3.83	7.5875893968065755
60.1	3.8350000000000004	7.561847406029716
60.1	3.8400000000000003	7.535878851497469
60.1	3.845	7.509689738493931
60.1	3.85	7.483286029447004
60.1	3.8550000000000004	7.456673642414307
60.1	3.8600000000000003	7.429858449623119
60.1	3.865	7.402846276064079
60.1	3.87	7.375642898138345
60.1	3.8750000000000004	7.34825404235788
60.1	3.8800000000000003	7.320685384098388
60.1	3.8850000000000002	7.292942546404575
60.1	3.89	7.265031098847188
60.1	3.8950000000000005	7.236956556431341
60.1	3.9000000000000004	7.208724378555603
60.1	3.9050000000000002	7.180339968021269
60.1	3.91	7.151808670091185
60.1	3.9150000000000005	7.123135771597527
60.1	3.9200000000000004	7.0943265000978615
60.1	3.9250000000000003	7.065386023078795
60.1	3.93	7.036319447206491
60.1	3.9350000000000005	7.0071318176233435
60.1	3.9400000000000004	6.977828117290052
60.1	3.9450000000000003	6.948413266372281
60.1	3.95	6.918892121671188
60.1	3.955	6.889269476096919
60.1	3.9600000000000004	6.8595500581843405
60.1	3.9650000000000003	6.829738531650116
60.1	3.97	6.799839494990274
60.1	3.975	6.7698574811174685
60.1	3.9800000000000004	6.739796957037001
60.1	3.9850000000000003	6.709662323560783
60.1	3.99	6.679457915058319
60.1	3.995	6.649187999243872
60.1	4.	6.6188567769988955
60.1	4.005	6.588468382228859
60.1	4.010000000000001	6.55802688175359
60.1	4.015000000000001	6.5275362752302355
60.1	4.0200000000000005	6.497000495107965
60.1	4.025	6.46642340661355
60.1	4.03	6.435808807766931
60.1	4.035	6.405160429425923
60.1	4.04	6.374481935359185
60.1	4.045	6.343776922346616
60.1	4.050000000000001	6.31304892030632
60.1	4.055000000000001	6.282301392447337
60.1	4.0600000000000005	6.251537735447271
60.1	4.065	6.220761279654073
60.1	4.07	6.189975289311112
60.1	4.075	6.159182962804816
60.1	4.08	6.1283874329340335
60.1	4.085	6.097591767200482
60.1	4.09	6.066798968119392
60.1	4.095	6.036011973549773
60.1	4.1	6.005233657043461
60.1	4.1049999999999995	5.974466828212383
60.1	4.109999999999999	5.943714233113236
60.1	4.114999999999999	5.912978554649045
60.1	4.119999999999999	5.882262412986862
60.1	4.125	5.851568365991056
60.1	4.13	5.820898909671556
60.1	4.135	5.790256478646457
60.1	4.14	5.759643446618461
60.1	4.145	5.7290621268645525
60.1	4.1499999999999995	5.6985147727384255
60.1	4.154999999999999	5.668003578185142
60.1	4.159999999999999	5.637530678267477
60.1	4.165	5.60709814970358
60.1	4.17	5.576708011415389
60.1	4.175	5.546362225087436
60.1	4.18	5.516062695735573
60.1	4.185	5.485811272285259
60.1	4.1899999999999995	5.455609748158986
60.1	4.194999999999999	5.425459861872502
60.1	4.199999999999999	5.395363297639466
60.1	4.205	5.365321685984191
60.1	4.21	5.335336604362181
60.1	4.215	5.30540957778814
60.1	4.22	5.27554207947115
60.1	4.225	5.245735531456784
60.1	4.2299999999999995	5.215991305275839
60.1	4.234999999999999	5.186310722599493
60.1	4.239999999999999	5.156695055900606
60.1	4.244999999999999	5.12714552912097
60.1	4.25	5.097663318344297
60.1	4.255	5.068249552474728
60.1	4.26	5.038905313920664
60.1	4.265	5.00963163928379
60.1	4.27	4.980429520053053
60.1	4.2749999999999995	4.95129990330349
60.1	4.279999999999999	4.922243692399704
60.1	4.284999999999999	4.893261747703886
60.1	4.29	4.864354887288188
60.1	4.295	4.8355238876513775
60.1	4.3	4.806769484439576
60.1	4.305	4.778092373171012
60.1	4.31	4.749493209964632
60.1	4.3149999999999995	4.72097261227247
60.1	4.319999999999999	4.692531159615655
60.1	4.324999999999999	4.664169394323935
60.1	4.33	4.635887822278624
60.1	4.335	4.607686913658849
60.1	4.34	4.579567103690972
60.1	4.345	4.551528793401131
60.1	4.35	4.523572350370698
60.1	4.3549999999999995	4.495698109494644
60.1	4.359999999999999	4.467906373742605
60.1	4.365	4.440197414922584
60.1	4.37	4.412571474447162
60.1	4.375	4.385028764102084
60.1	4.38	4.357569466817063
60.1	4.385	4.330193737438747
60.1	4.39	4.302901703505627
60.1	4.395	4.2756934660247925
60.1	4.3999999999999995	4.248569100250358
60.1	4.405	4.221528656463457
60.1	4.41	4.194572160753547
60.1	4.415	4.16769961580096
60.1	4.42	4.140911001660471
60.1	4.425	4.114206276545688
60.1	4.43	4.087585377614117
60.1	4.435	4.061048221752686
60.1	4.4399999999999995	4.034594706363506
60.1	4.445	4.008224710149682
60.1	4.45	3.981938093900949
60.1	4.455	3.9557347012788693
60.1	4.46	3.92961435960143
60.1	4.465	3.9035768806267135
60.1	4.47	3.8776220613354218
60.1	4.475	3.851749684712028
60.1	4.4799999999999995	3.825959520524202
60.1	4.484999999999999	3.8002513261003363
60.1	4.49	3.7746248471047803
60.1	4.495	3.7490798183105936
60.1	4.5	3.7236159643694116
60.1	4.505	3.6982330005782162
60.1	4.51	3.672930633642619
60.1	4.515	3.647708562436372
60.1	4.52	3.6225664787567755
60.1	4.5249999999999995	3.597504068075623
60.1	4.53	3.572521010285378
60.1	4.535	3.5476169804401905
60.1	4.54	3.5227916494914386
60.1	4.545	3.4980446850174336
60.1	4.55	3.4733757519468633
60.1	4.555	3.4487845132757293
60.1	4.56	3.424270630777244
60.1	4.5649999999999995	3.399833765704494
60.1	4.57	3.3754735794853103
60.1	4.575	3.351189734409118
60.1	4.58	3.326981894305268
60.1	4.585	3.302849725212553
60.1	4.59	3.2787928960394557
60.1	4.595	3.2548110792147846
60.1	4.6	3.2309039513282913
60.1	4.605	3.2070711937608913
60.1	4.61	3.1833124933041046
60.1	4.615	3.1596275427683254
60.1	4.62	3.1360160415795435
60.1	4.625	3.1124776963641554
60.1	4.63	3.0890122215214544
60.1	4.635	3.0656193397834595
60.1	4.64	3.0422987827617103
60.1	4.6450000000000005	3.019050291480671
60.1	4.65	2.995873616897347
60.1	4.655	2.9727685204068313
60.1	4.66	2.94973477433339
60.1	4.665	2.926772162406773
60.1	4.67	2.9038804802233815
60.1	4.675	2.8810595356920556
60.1	4.68	2.8583091494640787
60.1	4.6850000000000005	2.835629155347153
60.1	4.69	2.813019400703053
60.1	4.695	2.7904797468286424
60.1	4.7	2.768010069320022
60.1	4.705	2.745610258419528
60.1	4.71	2.7232802193453454
60.1	4.715	2.701019872603496
60.1	4.72	2.6788291542819826
60.1	4.725	2.656708016326874
60.1	4.73	2.63465642680016
60.1	4.735	2.6126743701191724
60.1	4.74	2.5907618472773923
60.1	4.745	2.568918876046555
60.1	4.75	2.5471454911598532
60.1	4.755	2.5254417444761335
60.1	4.76	2.503807705125008
60.1	4.765	2.48224345963277
60.1	4.7700000000000005	2.4607491120290326
60.1	4.775	2.4393247839340675
60.1	4.78	2.4179706146267765
60.1	4.785	2.3966867610932794
60.1	4.79	2.3754733980561253
60.1	4.795	2.3543307179841304
60.1	4.8	2.3332589310828635
60.1	4.805	2.3122582652658465
60.1	4.8100000000000005	2.2913289661065335
60.1	4.815	2.2704712967711123
60.1	4.82	2.2496855379322853
60.1	4.825	2.2289719876641096
60.1	4.83	2.208330961318035
60.1	4.835	2.187762791380304
60.1	4.84	2.167267827310883
60.1	4.845	2.1468464353640924
60.1	4.85	2.1264989983911584
60.1	4.855	2.10622591562492
60.1	4.86	2.08602760244688
60.1	4.865	2.065904490136914
60.1	4.87	2.045857025605859
60.1	4.875	2.0258856711113156
60.1	4.88	2.005990903956912
60.1	4.885000000000001	1.986173216175406
60.1	4.890000000000001	1.9664331141959084
60.1	4.8950000000000005	1.9467711184956038
60.1	4.9	1.9271877632363454
60.1	4.905	1.9076835958864486
60.1	4.91	1.8882591768281458
60.1	4.915	1.8689150789510425
60.1	4.92	1.8496518872320329
60.1	4.925000000000001	1.8304701983020828
60.1	4.930000000000001	1.8113706200003512
60.1	4.9350000000000005	1.7923537709160673
60.1	4.94	1.773420279918637
60.1	4.945	1.7545707856765
60.1	4.95	1.7358059361651332
60.1	4.955	1.717126388164802
60.1	4.96	1.6985328067484673
60.1	4.965000000000001	1.6800258647604183
60.1	4.970000000000001	1.6616062422861435
60.1	4.9750000000000005	1.6432746261139386
60.1	4.98	1.6250317091888304
60.1	4.985	1.606878190059315
60.1	4.99	1.5888147723174642
60.1	4.995	1.570842164032999
60.1	5.	1.5529610771817897
61.1	0.5	0.00022412474104316975
61.1	0.505	0.00023057236033537267
61.1	0.51	0.00023719837878229556
61.1	0.515	0.00024400613232614888
61.1	0.52	0.0002509990363269026
61.1	0.525	0.00025818058511868007
61.1	0.53	0.0002655543515927548
61.1	0.535	0.0002731239867991917
61.1	0.54	0.0002808932196110163
61.1	0.545	0.0002888658563917943
61.1	0.55	0.00029704578069845414
61.1	0.555	0.0003054369530154873
61.1	0.56	0.00031404341050915717
61.1	0.565	0.00032286926681240403
61.1	0.5700000000000001	0.00033191871182248177
61.1	0.575	0.00034119601151883216
61.1	0.58	0.0003507055078187023
61.1	0.585	0.00036045161842980636
61.1	0.59	0.0003704388367355023
61.1	0.595	0.00038067173167610237
61.1	0.6	0.0003911549476863457
61.1	0.605	0.00040189320460103773
61.1	0.61	0.00041289129759275055
61.1	0.615	0.0004241540971449922
61.1	0.62	0.00043568654900218466
61.1	0.625	0.0004474936741437432
61.1	0.63	0.00045958056878953366
61.1	0.635	0.0004719524043784986
61.1	0.64	0.0004846144275886673
61.1	0.645	0.0004975719603580728
61.1	0.65	0.000510830399898623
61.1	0.655	0.0005243952187436207
61.1	0.66	0.0005382719647866452
61.1	0.665	0.0005524662613429429
61.1	0.67	0.0005669838071876256
61.1	0.675	0.0005818303766588997
61.1	0.6799999999999999	0.0005970118197001286
61.1	0.685	0.0006125340619671535
61.1	0.69	0.0006284031049133319
61.1	0.6950000000000001	0.0006446250258868531
61.1	0.7	0.0006612059782403322
61.1	0.7050000000000001	0.0006781521914597306
61.1	0.71	0.0006954699712687216
61.1	0.715	0.000713165699786714
61.1	0.72	0.0007312458356464049
61.1	0.725	0.0007497169141799986
61.1	0.73	0.0007685855475533573
61.1	0.735	0.0007878584249638152
61.1	0.74	0.0008075423128152579
61.1	0.745	0.0008276440549138897
61.1	0.75	0.0008481705726999281
61.1	0.755	0.0008691288654442816
61.1	0.76	0.0008905260105198068
61.1	0.765	0.0009123691636330022
61.1	0.77	0.0009346655591120908
61.1	0.775	0.0009574225101916911
61.1	0.78	0.00098064740932341
61.1	0.785	0.0010043477284984877
61.1	0.79	0.0010285310196134106
61.1	0.795	0.0010532049148287116
61.1	0.8	0.0010783771269748288
61.1	0.805	0.0011040554499718383
61.1	0.81	0.0011302477592730611
61.1	0.8150000000000001	0.001156962012357781
61.1	0.8200000000000001	0.0011842062492285095
61.1	0.825	0.0012119885929566866
61.1	0.83	0.0012403172502554298
61.1	0.835	0.0012692005121004968
61.1	0.84	0.0012986467543564687
61.1	0.845	0.0013286644384952525
61.1	0.85	0.0013592621123123083
61.1	0.855	0.0013904484106965359
61.1	0.86	0.0014222320564731491
61.1	0.865	0.0014546218612620126
61.1	0.87	0.001487626726409417
61.1	0.875	0.0015212556439669243
61.1	0.88	0.0015555176977261453
61.1	0.885	0.001590422064326276
61.1	0.89	0.0016259780144084743
61.1	0.895	0.0016621949138479978
61.1	0.9	0.0016990822250456858
61.1	0.905	0.001736649508317669
61.1	0.91	0.0017749064233162247
61.1	0.915	0.0018138627305816046
61.1	0.92	0.0018535282931547957
61.1	0.925	0.0018939130782487158
61.1	0.93	0.0019350271590724334
61.1	0.935	0.001976880716706546
61.1	0.94	0.0020194840420849685
61.1	0.9450000000000001	0.0020628475380894996
61.1	0.95	0.0021069817217498894
61.1	0.9550000000000001	0.002151897226559868
61.1	0.96	0.0021976048049054953
61.1	0.965	0.0022441153306142496
61.1	0.97	0.0022914398016489488
61.1	0.975	0.0023395893429110403
61.1	0.98	0.0023885752092087393
61.1	0.985	0.002438408788333618
61.1	0.99	0.002489101604339794
61.1	0.995	0.002540665320926564
61.1	1.	0.002593111745006581
61.1	1.005	0.0026464528304536543
61.1	1.01	0.002700700682011302
61.1	1.015	0.0027558675593716093
61.1	1.02	0.002811965881475089
61.1	1.025	0.0028690082309767604
61.1	1.03	0.0029270073589304957
61.1	1.035	0.0029859761896855164
61.1	1.04	0.00304592782598229
61.1	1.045	0.003106875554307408
61.1	1.05	0.003168832850456056
61.1	1.055	0.0032318133853457315
61.1	1.06	0.003295831031086209
61.1	1.065	0.0033608998673187217
61.1	1.07	0.003427034187796153
61.1	1.075	0.003494248507278599
61.1	1.08	0.0035625575687063247
61.1	1.085	0.0036319763506539858
61.1	1.09	0.0037025200751231754
61.1	1.095	0.003774204215653072
61.1	1.1	0.003847044505737131
61.1	1.105	0.003921056947621764
61.1	1.11	0.003996257821429026
61.1	1.115	0.004072663694668109
61.1	1.12	0.004150291432109952
61.1	1.125	0.0042291582060752266
61.1	1.1300000000000001	0.004309281507112246
61.1	1.135	0.004390679155088037
61.1	1.1400000000000001	0.004473369310745739
61.1	1.145	0.004557370487667981
61.1	1.15	0.004642701564734352
61.1	1.155	0.0047293817990350815
61.1	1.16	0.004817430839294389
61.1	1.165	0.004906868739788138
61.1	1.17	0.004997715974803783
61.1	1.175	0.005089993453606781
61.1	1.18	0.005183722536021378
61.1	1.185	0.005278925048525935
61.1	1.19	0.005375623300997859
61.1	1.195	0.005473840104028454
61.1	1.2	0.0055735987868989695
61.1	1.205	0.005674923216188972
61.1	1.21	0.005777837815071507
61.1	1.215	0.005882367583292534
61.1	1.22	0.005988538117858866
61.1	1.225	0.006096375634481319
61.1	1.23	0.006205906989735922
61.1	1.235	0.0063171597040612825
61.1	1.24	0.006430161985501627
61.1	1.245	0.006544942754311137
61.1	1.25	0.006661531668405928
61.1	1.255	0.0067799591496767566
61.1	1.26	0.0069002564112286115
61.1	1.2650000000000001	0.00702245548551423
61.1	1.27	0.007146589253451907
61.1	1.275	0.0072726914745209125
61.1	1.28	0.007400796817843457
61.1	1.285	0.007530940894340689
61.1	1.29	0.007663160289921622
61.1	1.295	0.00779749259980008
61.1	1.3	0.007933976463912246
61.1	1.305	0.008072651603517557
61.1	1.31	0.008213558858981743
61.1	1.315	0.008356740228764013
61.1	1.32	0.008502238909700054
61.1	1.325	0.008650099338542987
61.1	1.33	0.008800367234839882
61.1	1.335	0.008953089645171303
61.1	1.34	0.00910831498878065
61.1	1.345	0.009266093104642437
61.1	1.35	0.009426475299993855
61.1	1.355	0.009589514400368558
61.1	1.36	0.009755264801199075
61.1	1.365	0.009923782520966767
61.1	1.37	0.010095125256011842
61.1	1.375	0.010269352436977216
61.1	1.3800000000000001	0.01044652528699038
61.1	1.385	0.010626706881560437
61.1	1.3900000000000001	0.010809962210277888
61.1	1.395	0.010996358240355279
61.1	1.4	0.011185963982035448
61.1	1.405	0.01137885055591039
61.1	1.4100000000000001	0.011575091262217256
61.1	1.415	0.01177476165214324
61.1	1.42	0.01197793960117815
61.1	1.425	0.01218470538457905
61.1	1.43	0.012395141754964473
61.1	1.435	0.01260933402212942
61.1	1.44	0.012827370135084039
61.1	1.445	0.013049340766395747
61.1	1.45	0.013275339398854556
61.1	1.455	0.013505462414558338
61.1	1.46	0.013739809186399499
61.1	1.465	0.01397848217206172
61.1	1.47	0.014221587010567534
61.1	1.475	0.014469232621367496
61.1	1.48	0.01472153130612162
61.1	1.485	0.014978598853136875
61.1	1.49	0.01524055464455421
61.1	1.495	0.015507521766332617
61.1	1.5	0.015779627121054317
61.1	1.5050000000000001	0.016057001543658373
61.1	1.51	0.016339779920073513
61.1	1.5150000000000001	0.01662810130888778
61.1	1.52	0.01692210906603174
61.1	1.525	0.017221950972570996
61.1	1.53	0.017527779365648654
61.1	1.535	0.01783975127260419
61.1	1.54	0.01815802854836022
61.1	1.545	0.01848277801607958
61.1	1.55	0.018814171611188615
61.1	1.555	0.019152386528757347
61.1	1.56	0.019497605374363958
61.1	1.565	0.019850016318375196
61.1	1.57	0.020209813253826838
61.1	1.575	0.020577195957817315
61.1	1.58	0.020952370256553592
61.1	1.585	0.021335548194035256
61.1	1.59	0.021726948204452357
61.1	1.595	0.02212679528830154
61.1	1.6	0.022535321192304995
61.1	1.605	0.02295276459311458
61.1	1.61	0.02337937128489
61.1	1.615	0.023815394370743325
61.1	1.62	0.024261094458097886
61.1	1.625	0.024716739858001692
61.1	1.6300000000000001	0.025182606788397725
