41.1	1.735	0.6538919974429882
41.1	1.74	0.664999756129324
41.1	1.745	0.6763057211334744
41.1	1.75	0.6878123296634486
41.1	1.7550000000000001	0.6995221198397749
41.1	1.76	0.7114376538278412
41.1	1.7650000000000001	0.7235613836173126
41.1	1.77	0.7358957878316569
41.1	1.775	0.7484433935709413
41.1	1.78	0.7612068074226718
41.1	1.785	0.7741887548632221
41.1	1.79	0.787392126338963
41.1	1.795	0.8008200204141578
41.1	1.8	0.8144757774199752
41.1	1.805	0.8283629961343905
41.1	1.81	0.8424855291668164
41.1	1.815	0.8568474611591901
41.1	1.82	0.8714530729955577
41.1	1.825	0.886306799990388
41.1	1.83	0.901413185745294
41.1	1.835	0.9167768436944816
41.1	1.84	0.9324024450869429
41.1	1.845	0.948294701226926
41.1	1.85	0.9644583485071354
41.1	1.855	0.9808980512583021
41.1	1.86	0.99761846177984
41.1	1.865	1.0146243372262698
41.1	1.87	1.0319204223265097
41.1	1.875	1.0495114333566582
41.1	1.8800000000000001	1.067402036322511
41.1	1.885	1.0855968186600276
41.1	1.8900000000000001	1.1041002572765928
41.1	1.895	1.1229166895757217
41.1	1.9	1.1420502904207508
41.1	1.905	1.1615050621754963
41.1	1.9100000000000001	1.181284839695518
41.1	1.915	1.2013933038462503
41.1	1.92	1.2218340067948414
41.1	1.925	1.2426104020696067
41.1	1.93	1.263725877646659
41.1	1.935	1.2851837839113114
41.1	1.94	1.30698744311445
41.1	1.945	1.3291401637961118
41.1	1.95	1.3516452547294822
41.1	1.955	1.3745060553329649
41.1	1.96	1.3977259307268668
41.1	1.965	1.4213082654063356
41.1	1.97	1.4452565141569342
41.1	1.975	1.4695742393137516
41.1	1.98	1.494265161528485
41.1	1.985	1.5193332258307009
41.1	1.99	1.5447826774775282
41.1	1.995	1.5706181290786352
41.1	2.	1.596844612164883
41.1	2.005	1.6234676006793824
41.1	2.0100000000000002	1.650493000065445
41.1	2.015	1.6779271084886427
41.1	2.02	1.7057765546079473
41.1	2.025	1.7340482259554788
41.1	2.0300000000000002	1.7627491902876933
41.1	2.035	1.791886629775877
41.1	2.04	1.821467820973176
41.1	2.045	1.8515001049957436
41.1	2.05	1.8819908632081432
41.1	2.055	1.9129475313371405
41.1	2.06	1.9443775603336304
41.1	2.065	1.976288343275245
41.1	2.07	2.0086872199150774
41.1	2.075	2.0415814309429683
41.1	2.08	2.0749780549246015
41.1	2.085	2.1088839265611825
41.1	2.09	2.1433055429637817
41.1	2.095	2.1782489774677063
41.1	2.1	2.213719813528153
41.1	2.105	2.2497231152278543
41.1	2.11	2.2862634393541366
41.1	2.115	2.3233448788463766
41.1	2.12	2.3609711383120575
41.1	2.125	2.399145623138574
41.1	2.13	2.437871538566722
41.1	2.1350000000000002	2.477151974338282
41.1	2.14	2.5169899352780947
41.1	2.145	2.5573883844343834
41.1	2.15	2.598350279984345
41.1	2.1550000000000002	2.6398785437808114
41.1	2.16	2.6819761252950176
41.1	2.165	2.7246461029865623
41.1	2.17	2.7678916211924833
41.1	2.175	2.811715890295781
41.1	2.18	2.856122180687192
41.1	2.185	2.901113815807685
41.1	2.19	2.946694167012438
41.1	2.195	2.992866637161172
41.1	2.2	3.039634646287915
41.1	2.205	3.0870016178483164
41.1	2.21	3.1349709665206524
41.1	2.215	3.183546098876128
41.1	2.22	3.232730411315875
41.1	2.225	3.2825272879280547
41.1	2.23	3.332940097920107
41.1	2.235	3.383972191951495
41.1	2.24	3.435626897049413
41.1	2.245	3.4879075082862983
41.1	2.25	3.5408172771676703
41.1	2.255	3.5943595367739416
41.1	2.2600000000000002	3.648537579771524
41.1	2.265	3.703354421633419
41.1	2.27	3.7588129209057404
41.1	2.275	3.814915718069837
41.1	2.2800000000000002	3.871665152976547
41.1	2.285	3.9290631563584104
41.1	2.29	3.9871111224033533
41.1	2.295	4.0458097997367615
41.1	2.3	4.105159211906261
41.1	2.3049999999999997	4.165158621832429
41.1	2.3099999999999996	4.225806552355606
41.1	2.315	4.2871008594004305
41.1	2.32	4.349038841530506
41.1	2.3249999999999997	4.411617365032396
41.1	2.3299999999999996	4.474833001563141
41.1	2.335	4.5386821443704015
41.1	2.34	4.603161048017342
41.1	2.3449999999999998	4.668265883351358
41.1	2.3499999999999996	4.733992779233476
41.1	2.355	4.800337631792254
41.1	2.36	4.867296279052549
41.1	2.3649999999999998	4.934864789384733
41.1	2.3699999999999997	5.003039143461423
41.1	2.375	5.071815138250949
41.1	2.38	5.141188245660958
41.1	2.385	5.211153431325082
41.1	2.3899999999999997	5.281704948945129
41.1	2.395	5.35283614040245
41.1	2.4	5.424539278417939
41.1	2.405	5.496805481861233
41.1	2.4099999999999997	5.569624724456667
41.1	2.415	5.642985942181483
41.1	2.42	5.716877192846528
41.1	2.425	5.791285838258708
41.1	2.4299999999999997	5.866198744216999
41.1	2.4349999999999996	5.941602444191431
41.1	2.44	6.017483179499793
41.1	2.445	6.093826958215685
41.1	2.4499999999999997	6.170619593551995
41.1	2.4549999999999996	6.247846878542904
41.1	2.46	6.325494474298203
41.1	2.465	6.403547674772737
41.1	2.4699999999999998	6.481991583745472
41.1	2.4749999999999996	6.560811107356453
41.1	2.48	6.639990948946078
41.1	2.485	6.719515599877212
41.1	2.4899999999999998	6.79936932531476
41.1	2.4949999999999997	6.879536169289158
41.1	2.5	6.9599999632966165
41.1	2.505	7.040744333494844
41.1	2.51	7.1217527071116296
41.1	2.5149999999999997	7.203008344555529
41.1	2.52	7.284494362673123
41.1	2.525	7.3661937522088285
41.1	2.53	7.448089392782329
41.1	2.5349999999999997	7.530164060711788
41.1	2.54	7.612400419033989
41.1	2.545	7.694781003187801
41.1	2.55	7.777288201337179
41.1	2.555	7.859904213481748
41.1	2.56	7.942611034239738
41.1	2.565	8.025390440948739
41.1	2.57	8.108223944869062
41.1	2.575	8.191092760382938
41.1	2.58	8.273977770414822
41.1	2.585	8.356859481766932
41.1	2.59	8.439717968278222
41.1	2.595	8.52253284486954
41.1	2.6	8.605283249013974
41.1	2.605	8.687947839808656
41.1	2.61	8.770504818925325
41.1	2.615	8.85293197296541
41.1	2.62	8.935206726558116
41.1	2.625	9.017306197401233
41.1	2.63	9.099207252161309
41.1	2.6350000000000002	9.180886546369956
41.1	2.64	9.262320522888029
41.1	2.645	9.343485418665104
41.1	2.65	9.424357267758817
41.1	2.6550000000000002	9.504911861296321
41.1	2.66	9.585124801126707
41.1	2.665	9.664971646051558
41.1	2.67	9.744428017250458
41.1	2.675	9.823469841401359
41.1	2.68	9.902073702309046
41.1	2.685	9.980217296963618
41.1	2.69	10.05787995233258
41.1	2.695	10.135043130719284
41.1	2.7	10.211690827576625
41.1	2.705	10.287809773613683
41.1	2.71	10.363389405515278
41.1	2.715	10.438421626608223
41.1	2.72	10.512900412261676
41.1	2.725	10.586821349568764
41.1	2.73	10.66018112678565
41.1	2.735	10.732977106756024
41.1	2.74	10.805207201938668
41.1	2.745	10.876869689543643
41.1	2.75	10.947963066199948
41.1	2.755	11.018485952012988
41.1	2.7600000000000002	11.088437040793453
41.1	2.765	11.1578150113876
41.1	2.77	11.226618412594092
41.1	2.775	11.294845527979646
41.1	2.7800000000000002	11.362494191931729
41.1	2.785	11.429561554399283
41.1	2.79	11.496043813282089
41.1	2.795	11.561935964390669
41.1	2.8	11.627231609016963
41.1	2.805	11.691922874210803
41.1	2.81	11.75600046175356
41.1	2.8150000000000004	11.819453757086363
41.1	2.8200000000000003	11.882271047803155
41.1	2.825	11.944439788148737
41.1	2.83	12.005946898432532
41.1	2.8350000000000004	12.066779031058667
41.1	2.8400000000000003	12.126922687307829
41.1	2.845	12.18636437755872
41.1	2.85	12.245090768268984
41.1	2.8550000000000004	12.30308884785413
41.1	2.8600000000000003	12.360346003836197
41.1	2.865	12.416850044683702
41.1	2.87	12.472589292925289
41.1	2.8750000000000004	12.527552599651932
41.1	2.8800000000000003	12.581729330761133
41.1	2.8850000000000002	12.63510935338036
41.1	2.89	12.687683038513628
41.1	2.8950000000000005	12.739441187078851
41.1	2.9000000000000004	12.790374951101375
41.1	2.9050000000000002	12.84047575748101
41.1	2.91	12.889735231026279
41.1	2.9150000000000005	12.938145149697187
41.1	2.9200000000000004	12.985697387183397
41.1	2.9250000000000003	13.03238385299224
41.1	2.93	13.078196429230493
41.1	2.9350000000000005	13.123126907659058
41.1	2.9400000000000004	13.167166938518893
41.1	2.9450000000000003	13.210307971882818
41.1	2.95	13.252541196566389
41.1	2.955	13.29385750541474
41.1	2.9600000000000004	13.334247453498339
41.1	2.9650000000000003	13.373701282804458
41.1	2.97	13.4122090740927
41.1	2.975	13.449760982799923
41.1	2.9800000000000004	13.486347599221606
41.1	2.9850000000000003	13.521960402937513
41.1	2.99	13.556592266964856
41.1	2.995	13.59023798811121
41.1	3.0000000000000004	13.622894712799669
41.1	3.0050000000000003	13.65456216923738
41.1	3.0100000000000002	13.685242671335805
41.1	3.015	13.714940904159688
41.1	3.0200000000000005	13.743663560509882
41.1	3.0250000000000004	13.77141891267111
41.1	3.0300000000000002	13.798216334845698
41.1	3.035	13.824065905154242
41.1	3.0400000000000005	13.848978295891985
41.1	3.0450000000000004	13.872964608627138
41.1	3.0500000000000003	13.896036247700165
41.1	3.055	13.918204799872687
41.1	3.06	13.939481975261147
41.1	3.065	13.959879605588261
41.1	3.07	13.979409509175444
41.1	3.075	13.99808333368228
41.1	3.08	14.015912332709323
41.1	3.085	14.032907083802556
41.1	3.09	14.049077171612188
41.1	3.095	14.064430876379665
41.1	3.1	14.078974931535209
41.1	3.105	14.092714413173693
41.1	3.11	14.105652781665032
41.1	3.115	14.117792009404036
41.1	3.12	14.12913283225419
41.1	3.125	14.139675054273866
41.1	3.13	14.149417892670153
41.1	3.1350000000000002	14.158360282197467
41.1	3.14	14.16650100410094
41.1	3.145	14.17383886287109
41.1	3.15	14.180372843392563
41.1	3.1550000000000002	14.186102327918238
41.1	3.16	14.191027154490204
41.1	3.165	14.195147544068135
41.1	3.17	14.198464213860209
41.1	3.1750000000000003	14.200978352353303
41.1	3.18	14.202691550457121
41.1	3.185	14.203605715619124
41.1	3.19	14.203722989989778
41.1	3.1950000000000003	14.20304559849036
41.1	3.2	14.20157571123007
41.1	3.205	14.199315337775403
41.1	3.21	14.196266258311612
41.1	3.215	14.192430026777954
41.1	3.22	14.187807983638882
41.1	3.225	14.182401275898979
41.1	3.23	14.176210882023398
41.1	3.235	14.16923762297448
41.1	3.24	14.161482133905889
41.1	3.245	14.152944836736797
41.1	3.25	14.14362591588378
41.1	3.255	14.133525192054371
41.1	3.2600000000000002	14.122642142922397
41.1	3.265	14.11097605431403
41.1	3.27	14.09852599908019
41.1	3.275	14.085290996798754
41.1	3.2800000000000002	14.0712702645964
41.1	3.285	14.056463529094104
41.1	3.29	14.040871370123513
41.1	3.295	14.024495601146667
41.1	3.3	14.007339578547345
41.1	3.305	13.98940837468749
41.1	3.31	13.970708790831594
41.1	3.315	13.951249229343519
41.1	3.32	13.9310394579435
41.1	3.3249999999999997	13.910090325786795
41.1	3.3299999999999996	13.88841344364184
41.1	3.335	13.86602091475401
41.1	3.34	13.84292525553181
41.1	3.3449999999999998	13.819139277182947
41.1	3.3499999999999996	13.794675985209299
41.1	3.355	13.769548558117881
41.1	3.36	13.743770232768114
41.1	3.3649999999999998	13.717354188470537
41.1	3.3699999999999997	13.690313539285656
41.1	3.375	13.662661214086583
41.1	3.38	13.63440978939646
41.1	3.385	13.605571280284286
41.1	3.3899999999999997	13.576156899947415
41.1	3.395	13.546176835193917
41.1	3.4	13.515640073153829
41.1	3.405	13.484554324441367
41.1	3.4099999999999997	13.45292606102016
41.1	3.415	13.420760623042861
41.1	3.42	13.388062414310316
41.1	3.425	13.354835135615236
41.1	3.4299999999999997	13.321082046504827
41.1	3.435	13.286806193285676
41.1	3.44	13.252010500427971
41.1	3.445	13.216697897730707
41.1	3.4499999999999997	13.180871434781478
41.1	3.455	13.144534443607593
41.1	3.46	13.107690581501663
41.1	3.465	13.070343771807574
41.1	3.4699999999999998	13.032498307707629
41.1	3.4749999999999996	12.994158864784762
41.1	3.48	12.955330495971804
41.1	3.485	12.916018627867942
41.1	3.4899999999999998	12.876229067050565
41.1	3.4949999999999997	12.835967958197598
41.1	3.5	12.795241740872902
41.1	3.505	12.75405710466694
41.1	3.51	12.712420939021596
41.1	3.5149999999999997	12.67034030991172
41.1	3.52	12.627822424238285
41.1	3.525	12.584874590912111
41.1	3.53	12.541504179947884
41.1	3.5349999999999997	12.497718583282177
41.1	3.54	12.453525183499675
41.1	3.545	12.408931315609863
41.1	3.55	12.363944237741828
41.1	3.5549999999999997	12.318571122221451
41.1	3.5599999999999996	12.272818989473498
41.1	3.565	12.226694639268102
41.1	3.57	12.18020468352707
41.1	3.575	12.133355569668256
41.1	3.58	12.086153630559474
41.1	3.585	12.038605142835543
41.1	3.59	11.990716381275544
41.1	3.595	11.942493707742363
41.1	3.6	11.893943647214059
41.1	3.605	11.845072938537154
41.1	3.61	11.795888556701476
41.1	3.615	11.746397706115111
41.1	3.62	11.696607794750726
41.1	3.625	11.646526398318894
41.1	3.63	11.596161216159159
41.1	3.6350000000000002	11.545520031486701
41.1	3.64	11.494610697036101
41.1	3.645	11.443441115766685
41.1	3.65	11.39201922100393
41.1	3.6550000000000002	11.34035291498695
41.1	3.66	11.288450090677777
41.1	3.665	11.236318743742283
41.1	3.67	11.183966964085066
41.1	3.6750000000000003	11.131402995105425
41.1	3.68	11.078635318708711
41.1	3.685	11.025672771085713
41.1	3.69	10.972524668327832
41.1	3.6950000000000003	10.919200927336195
41.1	3.7	10.865712163756461
41.1	3.705	10.812069744384907
41.1	3.71	10.758285784477719
41.1	3.715	10.704373082925867
41.1	3.72	10.650345026016758
41.1	3.725	10.5962154784274
41.1	3.73	10.541998664327089
41.1	3.735	10.487709072720614
41.1	3.74	10.433361440177931
41.1	3.745	10.378970719217325
41.1	3.75	10.32455205423158
41.1	3.755	10.270120915354976
41.1	3.7600000000000002	10.215692990920811
41.1	3.765	10.161283901670012
41.1	3.77	10.106909262084448
41.1	3.775	10.052584519460087
41.1	3.7800000000000002	9.998324719598383
41.1	3.785	9.944144205663923
41.1	3.79	9.890056278073239
41.1	3.795	9.836072857679863
41.1	3.8000000000000003	9.78220422038467
41.1	3.805	9.728458862103416
41.1	3.81	9.674843518954724
41.1	3.815	9.621363319903868
41.1	3.8200000000000003	9.568022046118921
41.1	3.825	9.514822436490544
41.1	3.83	9.461766528413044
41.1	3.8350000000000004	9.40885594683178
41.1	3.8400000000000003	9.356092000457654
41.1	3.845	9.303475816662743
41.1	3.85	9.25100845581517
41.1	3.8550000000000004	9.198690883818992
41.1	3.8600000000000003	9.146524103307923
41.1	3.865	9.094509359207514
41.1	3.87	9.042648054013467
41.1	3.8750000000000004	8.990941792714914
41.1	3.8800000000000003	8.939392436779725
41.1	3.8850000000000002	8.888002173532476
41.1	3.89	8.836773596553659
41.1	3.8950000000000005	8.785709764981467
41.1	3.9000000000000004	8.734814244900358
41.1	3.9050000000000002	8.684091114422797
41.1	3.91	8.633544927200685
41.1	3.9150000000000005	8.583180676437598
41.1	3.9200000000000004	8.53300371609901
41.1	3.9250000000000003	8.483019664645097
41.1	3.93	8.433234295994618
41.1	3.9350000000000005	8.383653438952514
41.1	3.9400000000000004	8.334282920760423
41.1	3.9450000000000003	8.285128492661784
41.1	3.95	8.23619575284379
41.1	3.955	8.187490331989743
41.1	3.9600000000000004	8.139017634825603
41.1	3.9650000000000003	8.09078242484877
41.1	3.97	8.04278910596847
41.1	3.975	7.9950417131642135
41.1	3.9800000000000004	7.947543918857386
41.1	3.9850000000000003	7.900299031972215
41.1	3.99	7.853310000401986
41.1	3.995	7.806579459337781
41.1	4.	7.760109777741597
41.1	4.005	7.713903104108188
41.1	4.010000000000001	7.667961412356785
41.1	4.015000000000001	7.622286530814081
41.1	4.0200000000000005	7.576880175850884
41.1	4.025	7.531743984804151
41.1	4.03	7.486879548403527
41.1	4.035	7.442288439713623
41.1	4.04	7.397972232026018
41.1	4.045	7.353932519897288
41.1	4.050000000000001	7.310170939139423
41.1	4.055000000000001	7.266688872645146
41.1	4.0600000000000005	7.223487699709562
41.1	4.065	7.180569247030357
41.1	4.07	7.1379353892051745
41.1	4.075	7.095587996784636
41.1	4.08	7.0535288544809465
41.1	4.085	7.0117595641519905
41.1	4.09	6.970281430461406
41.1	4.095	6.929095338590091
41.1	4.1	6.888201656507701
41.1	4.1049999999999995	6.847600178986499
41.1	4.109999999999999	6.807290122271802
41.1	4.114999999999999	6.767270171149398
41.1	4.119999999999999	6.7275385568782555
41.1	4.125	6.6880931492038735
41.1	4.13	6.648931559332881
41.1	4.135	6.6100512243854865
41.1	4.14	6.571449432616974
41.1	4.145	6.533123360555445
41.1	4.1499999999999995	6.4950700972006015
41.1	4.154999999999999	6.457286662233144
41.1	4.159999999999999	6.41977003797431
41.1	4.165	6.382517164498579
41.1	4.17	6.345524940066031
41.1	4.175	6.3087902406881335
41.1	4.18	6.272309949549028
41.1	4.185	6.236080992919112
41.1	4.1899999999999995	6.200100380886968
41.1	4.194999999999999	6.164365249564564
41.1	4.199999999999999	6.12887289406941
41.1	4.205	6.093620783297521
41.1	4.21	6.058606553915485
41.1	4.215	6.023827997858772
41.1	4.22	5.989283030955714
41.1	4.225	5.954969653246791
41.1	4.2299999999999995	5.920885903508063
41.1	4.234999999999999	5.887029818977047
41.1	4.239999999999999	5.853399414393143
41.1	4.244999999999999	5.819992653876487
41.1	4.25	5.7868074298445595
41.1	4.255	5.753841118789997
41.1	4.26	5.721090887020958
41.1	4.265	5.6885542948752255
41.1	4.27	5.656228772329609
41.1	4.2749999999999995	5.624111611346421
41.1	4.279999999999999	5.5921999595276635
41.1	4.284999999999999	5.560490807021656
41.1	4.29	5.528980982628657
41.1	4.295	5.497667162097924
41.1	4.3	5.466545877264799
41.1	4.305	5.43561352647335
41.1	4.31	5.404866388252626
41.1	4.3149999999999995	5.37430063210757
41.1	4.319999999999999	5.3439123346016935
41.1	4.324999999999999	5.313697496463859
41.1	4.33	5.283652060249719
41.1	4.335	5.2537719251271415
41.1	4.34	5.224052952576554
41.1	4.345	5.194490974596847
41.1	4.35	5.165081795687411
41.1	4.3549999999999995	5.135820540153921
41.1	4.359999999999999	5.106702192121626
41.1	4.365	5.077722576090773
41.1	4.37	5.048877569657075
41.1	4.375	5.020163129282457
41.1	4.38	4.991575325587435
41.1	4.385	4.963110393617659
41.1	4.39	4.934764782168965
41.1	4.395	4.906535197924137
41.1	4.3999999999999995	4.878418638923894
41.1	4.405	4.85041240948759
41.1	4.41	4.822514111336715
41.1	4.415	4.79472161591235
41.1	4.42	4.7670330195729855
41.1	4.425	4.739446591887285
41.1	4.43	4.711960718663956
41.1	4.435	4.684573852631452
41.1	4.4399999999999995	4.6572844987057245
41.1	4.445	4.630091193932827
41.1	4.45	4.602992490206882
41.1	4.455	4.575986880110113
41.1	4.46	4.54907284509775
41.1	4.465	4.5222489416660965
41.1	4.47	4.495513724995645
41.1	4.475	4.468865760037815
41.1	4.4799999999999995	4.4423036393636615
41.1	4.484999999999999	4.415826006192959
41.1	4.49	4.389431578353897
41.1	4.495	4.363119174294371
41.1	4.5	4.336887734445637
41.1	4.505	4.310736334288484
41.1	4.51	4.2846641874956735
41.1	4.515	4.2586706328140265
41.1	4.52	4.232755116961433
41.1	4.5249999999999995	4.206917175843823
41.1	4.53	4.181156414321715
41.1	4.535	4.155472491770425
41.1	4.54	4.1298651211967305
41.1	4.545	4.104334066670808
41.1	4.55	4.078879146193432
41.1	4.555	4.053500021608234
41.1	4.56	4.028196372035156
41.1	4.5649999999999995	4.00296821326653
41.1	4.57	3.9778156344879823
41.1	4.575	3.9527387901375994
41.1	4.58	3.9277378845640936
41.1	4.585	3.9028131501191328
41.1	4.59	3.8779648334542665
41.1	4.595	3.8531931721561508
41.1	4.6	3.8284983756056366
41.1	4.605	3.803880611847997
41.1	4.61	3.779340002734262
41.1	4.615	3.7548766262286373
41.1	4.62	3.730490526468951
41.1	4.625	3.7061817275415594
41.1	4.63	3.6819502499939425
41.1	4.635	3.6577961260463243
41.1	4.64	3.633719406425574
41.1	4.6450000000000005	3.609720169296367
41.1	4.65	3.585798526209605
41.1	4.655	3.561956295182061
41.1	4.66	3.5381956869294755
41.1	4.665	3.514516868293384
41.1	4.67	3.4909199948451928
41.1	4.675	3.467405204605196
41.1	4.68	3.443972608174826
41.1	4.6850000000000005	3.4206222774247808
41.1	4.69	3.397354226439349
41.1	4.695	3.374168391003829
